original_gene_id	renamed_gene_id
prot_P-lacustris_contig240.7222.1	c_organisms_10096
mRNA_P-lacustris_contig241.7237.1	c_organisms_10097
prot_P-lacustris_contig241.7237.1	c_organisms_10098
mRNA_P-lacustris_contig241.7238.1	c_organisms_10099
prot_P-lacustris_contig241.7238.1	c_organisms_10100
mRNA_P-lacustris_contig241.7239.1	c_organisms_10101
prot_P-lacustris_contig241.7239.1	c_organisms_10102
mRNA_P-lacustris_contig241.7240.1	c_organisms_10103
prot_P-lacustris_contig241.7240.1	c_organisms_10104
mRNA_P-lacustris_contig241.7241.1	c_organisms_10105
prot_P-lacustris_contig241.7241.1	c_organisms_10106
mRNA_P-lacustris_contig241.7242.1	c_organisms_10107
prot_P-lacustris_contig241.7242.1	c_organisms_10108
mRNA_P-lacustris_contig241.7243.1	c_organisms_10109
prot_P-lacustris_contig241.7243.1	c_organisms_10110
mRNA_P-lacustris_contig241.7244.1	c_organisms_10111
prot_P-lacustris_contig241.7244.1	c_organisms_10112
mRNA_P-lacustris_contig241.7245.1	c_organisms_10113
prot_P-lacustris_contig241.7245.1	c_organisms_10114
mRNA_P-lacustris_contig241.7246.1	c_organisms_10115
prot_P-lacustris_contig241.7246.1	c_organisms_10116
mRNA_P-lacustris_contig241.7247.1	c_organisms_10117
prot_P-lacustris_contig241.7247.1	c_organisms_10118
mRNA_P-lacustris_contig241.7248.1	c_organisms_10119
prot_P-lacustris_contig241.7248.1	c_organisms_10120
mRNA_P-lacustris_contig241.7249.1	c_organisms_10121
prot_P-lacustris_contig241.7249.1	c_organisms_10122
mRNA_P-lacustris_contig241.7250.1	c_organisms_10123
prot_P-lacustris_contig241.7250.1	c_organisms_10124
mRNA_P-lacustris_contig241.7251.1	c_organisms_10125
prot_P-lacustris_contig241.7251.1	c_organisms_10126
mRNA_P-lacustris_contig241.7252.1	c_organisms_10127
prot_P-lacustris_contig241.7252.1	c_organisms_10128
mRNA_P-lacustris_contig242.7268.1	c_organisms_10129
prot_P-lacustris_contig242.7268.1	c_organisms_10130
mRNA_P-lacustris_contig242.7269.1	c_organisms_10131
prot_P-lacustris_contig242.7269.1	c_organisms_10132
mRNA_P-lacustris_contig242.7270.1	c_organisms_10133
prot_P-lacustris_contig242.7270.1	c_organisms_10134
mRNA_P-lacustris_contig242.7271.1	c_organisms_10135
prot_P-lacustris_contig242.7271.1	c_organisms_10136
mRNA_P-lacustris_contig242.7272.1	c_organisms_10137
prot_P-lacustris_contig242.7272.1	c_organisms_10138
mRNA_P-lacustris_contig242.7273.1	c_organisms_10139
prot_P-lacustris_contig242.7273.1	c_organisms_10140
mRNA_P-lacustris_contig242.7274.1	c_organisms_10141
prot_P-lacustris_contig242.7274.1	c_organisms_10142
mRNA_P-lacustris_contig242.7275.1	c_organisms_10143
prot_P-lacustris_contig242.7275.1	c_organisms_10144
mRNA_P-lacustris_contig242.7276.1	c_organisms_10145
prot_P-lacustris_contig242.7276.1	c_organisms_10146
mRNA_P-lacustris_contig242.7277.1	c_organisms_10147
prot_P-lacustris_contig242.7277.1	c_organisms_10148
mRNA_P-lacustris_contig242.7278.1	c_organisms_10149
prot_P-lacustris_contig242.7278.1	c_organisms_10150
mRNA_P-lacustris_contig242.7279.1	c_organisms_10151
prot_P-lacustris_contig242.7279.1	c_organisms_10152
mRNA_P-lacustris_contig242.7280.1	c_organisms_10153
prot_P-lacustris_contig242.7280.1	c_organisms_10154
mRNA_P-lacustris_contig242.7281.1	c_organisms_10155
prot_P-lacustris_contig242.7281.1	c_organisms_10156
mRNA_P-lacustris_contig243.7303.1	c_organisms_10157
prot_P-lacustris_contig243.7303.1	c_organisms_10158
mRNA_P-lacustris_contig243.7304.1	c_organisms_10159
prot_P-lacustris_contig243.7304.1	c_organisms_10160
mRNA_P-lacustris_contig243.7305.1	c_organisms_10161
prot_P-lacustris_contig243.7305.1	c_organisms_10162
mRNA_P-lacustris_contig243.7306.1	c_organisms_10163
prot_P-lacustris_contig243.7306.1	c_organisms_10164
mRNA_P-lacustris_contig243.7307.1	c_organisms_10165
prot_P-lacustris_contig243.7307.1	c_organisms_10166
mRNA_P-lacustris_contig243.7308.1	c_organisms_10167
prot_P-lacustris_contig243.7308.1	c_organisms_10168
mRNA_P-lacustris_contig243.7309.1	c_organisms_10169
prot_P-lacustris_contig243.7309.1	c_organisms_10170
mRNA_P-lacustris_contig243.7310.1	c_organisms_10171
prot_P-lacustris_contig243.7310.1	c_organisms_10172
mRNA_P-lacustris_contig243.7311.1	c_organisms_10173
prot_P-lacustris_contig243.7311.1	c_organisms_10174
mRNA_P-lacustris_contig243.7312.1	c_organisms_10175
prot_P-lacustris_contig243.7312.1	c_organisms_10176
mRNA_P-lacustris_contig243.7313.1	c_organisms_10177
prot_P-lacustris_contig243.7313.1	c_organisms_10178
mRNA_P-lacustris_contig243.7314.1	c_organisms_10179
prot_P-lacustris_contig243.7314.1	c_organisms_10180
mRNA_P-lacustris_contig243.7315.1	c_organisms_10181
prot_P-lacustris_contig243.7315.1	c_organisms_10182
mRNA_P-lacustris_contig243.7316.1	c_organisms_10183
prot_P-lacustris_contig243.7316.1	c_organisms_10184
mRNA_P-lacustris_contig243.7317.1	c_organisms_10185
prot_P-lacustris_contig243.7317.1	c_organisms_10186
mRNA_P-lacustris_contig243.7318.1	c_organisms_10187
prot_P-lacustris_contig243.7318.1	c_organisms_10188
mRNA_P-lacustris_contig243.7319.1	c_organisms_10189
prot_P-lacustris_contig243.7319.1	c_organisms_10190
mRNA_P-lacustris_contig243.7320.1	c_organisms_10191
prot_P-lacustris_contig243.7320.1	c_organisms_10192
mRNA_P-lacustris_contig244.7338.1	c_organisms_10193
prot_P-lacustris_contig244.7338.1	c_organisms_10194
mRNA_P-lacustris_contig244.7339.1	c_organisms_10195
prot_P-lacustris_contig244.7339.1	c_organisms_10196
mRNA_P-lacustris_contig244.7340.1	c_organisms_10197
prot_P-lacustris_contig244.7340.1	c_organisms_10198
mRNA_P-lacustris_contig244.7341.1	c_organisms_10199
prot_P-lacustris_contig244.7341.1	c_organisms_10200
mRNA_P-lacustris_contig244.7342.1	c_organisms_10201
prot_P-lacustris_contig244.7342.1	c_organisms_10202
mRNA_P-lacustris_contig244.7343.1	c_organisms_10203
prot_P-lacustris_contig244.7343.1	c_organisms_10204
mRNA_P-lacustris_contig244.7344.1	c_organisms_10205
prot_P-lacustris_contig244.7344.1	c_organisms_10206
mRNA_P-lacustris_contig244.7345.1	c_organisms_10207
prot_P-lacustris_contig244.7345.1	c_organisms_10208
mRNA_P-lacustris_contig244.7346.1	c_organisms_10209
prot_P-lacustris_contig244.7346.1	c_organisms_10210
mRNA_P-lacustris_contig244.7347.1	c_organisms_10211
prot_P-lacustris_contig244.7347.1	c_organisms_10212
mRNA_P-lacustris_contig244.7348.1	c_organisms_10213
prot_P-lacustris_contig244.7348.1	c_organisms_10214
mRNA_P-lacustris_contig245.7362.1	c_organisms_10215
prot_P-lacustris_contig245.7362.1	c_organisms_10216
mRNA_P-lacustris_contig245.7363.1	c_organisms_10217
prot_P-lacustris_contig245.7363.1	c_organisms_10218
mRNA_P-lacustris_contig245.7364.1	c_organisms_10219
prot_P-lacustris_contig245.7364.1	c_organisms_10220
mRNA_P-lacustris_contig245.7365.1	c_organisms_10221
prot_P-lacustris_contig245.7365.1	c_organisms_10222
mRNA_P-lacustris_contig245.7366.1	c_organisms_10223
prot_P-lacustris_contig245.7366.1	c_organisms_10224
mRNA_P-lacustris_contig245.7367.1	c_organisms_10225
prot_P-lacustris_contig245.7367.1	c_organisms_10226
mRNA_P-lacustris_contig245.7368.1	c_organisms_10227
prot_P-lacustris_contig245.7368.1	c_organisms_10228
mRNA_P-lacustris_contig245.7369.1	c_organisms_10229
prot_P-lacustris_contig245.7369.1	c_organisms_10230
mRNA_P-lacustris_contig245.7370.1	c_organisms_10231
prot_P-lacustris_contig245.7370.1	c_organisms_10232
mRNA_P-lacustris_contig245.7371.1	c_organisms_10233
prot_P-lacustris_contig245.7371.1	c_organisms_10234
mRNA_P-lacustris_contig245.7372.1	c_organisms_10235
prot_P-lacustris_contig245.7372.1	c_organisms_10236
mRNA_P-lacustris_contig245.7373.1	c_organisms_10237
prot_P-lacustris_contig245.7373.1	c_organisms_10238
mRNA_P-lacustris_contig245.7374.1	c_organisms_10239
prot_P-lacustris_contig245.7374.1	c_organisms_10240
mRNA_P-lacustris_contig245.7375.1	c_organisms_10241
prot_P-lacustris_contig245.7375.1	c_organisms_10242
mRNA_P-lacustris_contig245.7376.1	c_organisms_10243
prot_P-lacustris_contig245.7376.1	c_organisms_10244
mRNA_P-lacustris_contig246.7390.1	c_organisms_10245
prot_P-lacustris_contig246.7390.1	c_organisms_10246
mRNA_P-lacustris_contig246.7391.1	c_organisms_10247
prot_P-lacustris_contig246.7391.1	c_organisms_10248
mRNA_P-lacustris_contig246.7392.1	c_organisms_10249
prot_P-lacustris_contig246.7392.1	c_organisms_10250
mRNA_P-lacustris_contig246.7393.1	c_organisms_10251
prot_P-lacustris_contig246.7393.1	c_organisms_10252
mRNA_P-lacustris_contig246.7394.1	c_organisms_10253
prot_P-lacustris_contig246.7394.1	c_organisms_10254
mRNA_P-lacustris_contig246.7395.1	c_organisms_10255
prot_P-lacustris_contig246.7395.1	c_organisms_10256
mRNA_P-lacustris_contig246.7396.1	c_organisms_10257
prot_P-lacustris_contig246.7396.1	c_organisms_10258
mRNA_P-lacustris_contig246.7397.1	c_organisms_10259
prot_P-lacustris_contig246.7397.1	c_organisms_10260
mRNA_P-lacustris_contig246.7398.1	c_organisms_10261
prot_P-lacustris_contig246.7398.1	c_organisms_10262
mRNA_P-lacustris_contig246.7399.1	c_organisms_10263
prot_P-lacustris_contig246.7399.1	c_organisms_10264
mRNA_P-lacustris_contig246.7400.1	c_organisms_10265
prot_P-lacustris_contig246.7400.1	c_organisms_10266
mRNA_P-lacustris_contig246.7401.1	c_organisms_10267
prot_P-lacustris_contig246.7401.1	c_organisms_10268
mRNA_P-lacustris_contig246.7402.1	c_organisms_10269
prot_P-lacustris_contig246.7402.1	c_organisms_10270
mRNA_P-lacustris_contig246.7403.1	c_organisms_10271
prot_P-lacustris_contig246.7403.1	c_organisms_10272
mRNA_P-lacustris_contig246.7404.1	c_organisms_10273
prot_P-lacustris_contig246.7404.1	c_organisms_10274
mRNA_P-lacustris_contig246.7405.1	c_organisms_10275
prot_P-lacustris_contig246.7405.1	c_organisms_10276
mRNA_P-lacustris_contig247.7415.1	c_organisms_10277
prot_P-lacustris_contig247.7415.1	c_organisms_10278
mRNA_P-lacustris_contig247.7416.1	c_organisms_10279
prot_P-lacustris_contig247.7416.1	c_organisms_10280
mRNA_P-lacustris_contig247.7417.1	c_organisms_10281
prot_P-lacustris_contig247.7417.1	c_organisms_10282
mRNA_P-lacustris_contig247.7418.1	c_organisms_10283
prot_P-lacustris_contig247.7418.1	c_organisms_10284
mRNA_P-lacustris_contig247.7419.1	c_organisms_10285
prot_P-lacustris_contig247.7419.1	c_organisms_10286
mRNA_P-lacustris_contig247.7420.1	c_organisms_10287
prot_P-lacustris_contig247.7420.1	c_organisms_10288
mRNA_P-lacustris_contig247.7421.1	c_organisms_10289
prot_P-lacustris_contig247.7421.1	c_organisms_10290
mRNA_P-lacustris_contig247.7422.1	c_organisms_10291
prot_P-lacustris_contig247.7422.1	c_organisms_10292
mRNA_P-lacustris_contig247.7423.1	c_organisms_10293
prot_P-lacustris_contig247.7423.1	c_organisms_10294
mRNA_P-lacustris_contig247.7424.1	c_organisms_10295
prot_P-lacustris_contig247.7424.1	c_organisms_10296
mRNA_P-lacustris_contig247.7425.1	c_organisms_10297
prot_P-lacustris_contig247.7425.1	c_organisms_10298
mRNA_P-lacustris_contig247.7426.1	c_organisms_10299
prot_P-lacustris_contig247.7426.1	c_organisms_10300
mRNA_P-lacustris_contig247.7427.1	c_organisms_10301
prot_P-lacustris_contig247.7427.1	c_organisms_10302
mRNA_P-lacustris_contig247.7428.1	c_organisms_10303
prot_P-lacustris_contig247.7428.1	c_organisms_10304
mRNA_P-lacustris_contig247.7429.1	c_organisms_10305
prot_P-lacustris_contig247.7429.1	c_organisms_10306
mRNA_P-lacustris_contig247.7430.1	c_organisms_10307
prot_P-lacustris_contig247.7430.1	c_organisms_10308
mRNA_P-lacustris_contig248.7439.1	c_organisms_10309
prot_P-lacustris_contig248.7439.1	c_organisms_10310
mRNA_P-lacustris_contig248.7440.1	c_organisms_10311
prot_P-lacustris_contig248.7440.1	c_organisms_10312
mRNA_P-lacustris_contig248.7441.1	c_organisms_10313
prot_P-lacustris_contig248.7441.1	c_organisms_10314
mRNA_P-lacustris_contig248.7442.1	c_organisms_10315
prot_P-lacustris_contig248.7442.1	c_organisms_10316
mRNA_P-lacustris_contig248.7443.1	c_organisms_10317
prot_P-lacustris_contig248.7443.1	c_organisms_10318
mRNA_P-lacustris_contig248.7444.1	c_organisms_10319
prot_P-lacustris_contig248.7444.1	c_organisms_10320
mRNA_P-lacustris_contig248.7445.1	c_organisms_10321
prot_P-lacustris_contig248.7445.1	c_organisms_10322
mRNA_P-lacustris_contig248.7446.1	c_organisms_10323
prot_P-lacustris_contig248.7446.1	c_organisms_10324
mRNA_P-lacustris_contig248.7447.1	c_organisms_10325
prot_P-lacustris_contig248.7447.1	c_organisms_10326
mRNA_P-lacustris_contig248.7448.1	c_organisms_10327
prot_P-lacustris_contig248.7448.1	c_organisms_10328
mRNA_P-lacustris_contig248.7449.1	c_organisms_10329
prot_P-lacustris_contig248.7449.1	c_organisms_10330
mRNA_P-lacustris_contig248.7450.1	c_organisms_10331
prot_P-lacustris_contig248.7450.1	c_organisms_10332
mRNA_P-lacustris_contig248.7451.1	c_organisms_10333
prot_P-lacustris_contig248.7451.1	c_organisms_10334
mRNA_P-lacustris_contig248.7452.1	c_organisms_10335
prot_P-lacustris_contig248.7452.1	c_organisms_10336
mRNA_P-lacustris_contig248.7453.1	c_organisms_10337
prot_P-lacustris_contig248.7453.1	c_organisms_10338
mRNA_P-lacustris_contig248.7454.1	c_organisms_10339
prot_P-lacustris_contig248.7454.1	c_organisms_10340
mRNA_P-lacustris_contig249.7467.1	c_organisms_10341
prot_P-lacustris_contig249.7467.1	c_organisms_10342
mRNA_P-lacustris_contig249.7468.1	c_organisms_10343
prot_P-lacustris_contig249.7468.1	c_organisms_10344
mRNA_P-lacustris_contig249.7469.1	c_organisms_10345
prot_P-lacustris_contig249.7469.1	c_organisms_10346
mRNA_P-lacustris_contig249.7470.1	c_organisms_10347
prot_P-lacustris_contig249.7470.1	c_organisms_10348
mRNA_P-lacustris_contig249.7471.1	c_organisms_10349
prot_P-lacustris_contig249.7471.1	c_organisms_10350
mRNA_P-lacustris_contig249.7472.1	c_organisms_10351
prot_P-lacustris_contig249.7472.1	c_organisms_10352
mRNA_P-lacustris_contig249.7473.1	c_organisms_10353
prot_P-lacustris_contig249.7473.1	c_organisms_10354
mRNA_P-lacustris_contig249.7474.1	c_organisms_10355
prot_P-lacustris_contig249.7474.1	c_organisms_10356
mRNA_P-lacustris_contig249.7475.1	c_organisms_10357
prot_P-lacustris_contig249.7475.1	c_organisms_10358
mRNA_P-lacustris_contig249.7476.1	c_organisms_10359
prot_P-lacustris_contig249.7476.1	c_organisms_10360
mRNA_P-lacustris_contig250.7521.1	c_organisms_10361
prot_P-lacustris_contig250.7521.1	c_organisms_10362
mRNA_P-lacustris_contig250.7522.1	c_organisms_10363
prot_P-lacustris_contig250.7522.1	c_organisms_10364
mRNA_P-lacustris_contig250.7523.1	c_organisms_10365
prot_P-lacustris_contig250.7523.1	c_organisms_10366
mRNA_P-lacustris_contig250.7524.1	c_organisms_10367
prot_P-lacustris_contig250.7524.1	c_organisms_10368
mRNA_P-lacustris_contig250.7525.1	c_organisms_10369
prot_P-lacustris_contig250.7525.1	c_organisms_10370
mRNA_P-lacustris_contig250.7526.1	c_organisms_10371
prot_P-lacustris_contig250.7526.1	c_organisms_10372
mRNA_P-lacustris_contig250.7527.1	c_organisms_10373
prot_P-lacustris_contig250.7527.1	c_organisms_10374
mRNA_P-lacustris_contig250.7528.1	c_organisms_10375
prot_P-lacustris_contig250.7528.1	c_organisms_10376
mRNA_P-lacustris_contig250.7529.1	c_organisms_10377
prot_P-lacustris_contig250.7529.1	c_organisms_10378
mRNA_P-lacustris_contig250.7530.1	c_organisms_10379
prot_P-lacustris_contig250.7530.1	c_organisms_10380
mRNA_P-lacustris_contig250.7531.1	c_organisms_10381
prot_P-lacustris_contig250.7531.1	c_organisms_10382
mRNA_P-lacustris_contig250.7532.1	c_organisms_10383
prot_P-lacustris_contig250.7532.1	c_organisms_10384
mRNA_P-lacustris_contig250.7533.1	c_organisms_10385
prot_P-lacustris_contig250.7533.1	c_organisms_10386
mRNA_P-lacustris_contig250.7534.1	c_organisms_10387
prot_P-lacustris_contig250.7534.1	c_organisms_10388
mRNA_P-lacustris_contig250.7535.1	c_organisms_10389
prot_P-lacustris_contig250.7535.1	c_organisms_10390
mRNA_P-lacustris_contig250.7536.1	c_organisms_10391
prot_P-lacustris_contig250.7536.1	c_organisms_10392
mRNA_P-lacustris_contig250.7537.1	c_organisms_10393
prot_P-lacustris_contig250.7537.1	c_organisms_10394
mRNA_P-lacustris_contig251.7551.1	c_organisms_10395
prot_P-lacustris_contig251.7551.1	c_organisms_10396
mRNA_P-lacustris_contig251.7552.1	c_organisms_10397
prot_P-lacustris_contig251.7552.1	c_organisms_10398
mRNA_P-lacustris_contig251.7553.1	c_organisms_10399
prot_P-lacustris_contig251.7553.1	c_organisms_10400
mRNA_P-lacustris_contig251.7554.1	c_organisms_10401
prot_P-lacustris_contig251.7554.1	c_organisms_10402
mRNA_P-lacustris_contig251.7555.1	c_organisms_10403
prot_P-lacustris_contig251.7555.1	c_organisms_10404
mRNA_P-lacustris_contig251.7556.1	c_organisms_10405
prot_P-lacustris_contig251.7556.1	c_organisms_10406
mRNA_P-lacustris_contig251.7557.1	c_organisms_10407
prot_P-lacustris_contig251.7557.1	c_organisms_10408
mRNA_P-lacustris_contig251.7558.1	c_organisms_10409
prot_P-lacustris_contig251.7558.1	c_organisms_10410
mRNA_P-lacustris_contig251.7559.1	c_organisms_10411
prot_P-lacustris_contig251.7559.1	c_organisms_10412
mRNA_P-lacustris_contig251.7560.1	c_organisms_10413
prot_P-lacustris_contig251.7560.1	c_organisms_10414
mRNA_P-lacustris_contig251.7561.1	c_organisms_10415
prot_P-lacustris_contig251.7561.1	c_organisms_10416
mRNA_P-lacustris_contig251.7562.1	c_organisms_10417
prot_P-lacustris_contig251.7562.1	c_organisms_10418
mRNA_P-lacustris_contig251.7563.1	c_organisms_10419
prot_P-lacustris_contig251.7563.1	c_organisms_10420
mRNA_P-lacustris_contig251.7564.1	c_organisms_10421
prot_P-lacustris_contig251.7564.1	c_organisms_10422
mRNA_P-lacustris_contig251.7565.1	c_organisms_10423
prot_P-lacustris_contig251.7565.1	c_organisms_10424
mRNA_P-lacustris_contig251.7566.1	c_organisms_10425
prot_P-lacustris_contig251.7566.1	c_organisms_10426
mRNA_P-lacustris_contig251.7567.1	c_organisms_10427
prot_P-lacustris_contig251.7567.1	c_organisms_10428
mRNA_P-lacustris_contig251.7569.1	c_organisms_10429
prot_P-lacustris_contig251.7569.1	c_organisms_10430
mRNA_P-lacustris_contig251.7568.1	c_organisms_10431
prot_P-lacustris_contig251.7568.1	c_organisms_10432
mRNA_P-lacustris_contig252.7574.1	c_organisms_10433
prot_P-lacustris_contig252.7574.1	c_organisms_10434
mRNA_P-lacustris_contig252.7575.1	c_organisms_10435
prot_P-lacustris_contig252.7575.1	c_organisms_10436
mRNA_P-lacustris_contig252.7576.1	c_organisms_10437
prot_P-lacustris_contig252.7576.1	c_organisms_10438
mRNA_P-lacustris_contig252.7577.1	c_organisms_10439
prot_P-lacustris_contig252.7577.1	c_organisms_10440
mRNA_P-lacustris_contig252.7578.1	c_organisms_10441
prot_P-lacustris_contig252.7578.1	c_organisms_10442
mRNA_P-lacustris_contig252.7579.1	c_organisms_10443
prot_P-lacustris_contig252.7579.1	c_organisms_10444
mRNA_P-lacustris_contig252.7580.1	c_organisms_10445
prot_P-lacustris_contig252.7580.1	c_organisms_10446
mRNA_P-lacustris_contig252.7581.1	c_organisms_10447
prot_P-lacustris_contig252.7581.1	c_organisms_10448
mRNA_P-lacustris_contig252.7582.1	c_organisms_10449
prot_P-lacustris_contig252.7582.1	c_organisms_10450
mRNA_P-lacustris_contig252.7583.1	c_organisms_10451
prot_P-lacustris_contig252.7583.1	c_organisms_10452
mRNA_P-lacustris_contig252.7584.1	c_organisms_10453
prot_P-lacustris_contig252.7584.1	c_organisms_10454
mRNA_P-lacustris_contig252.7585.1	c_organisms_10455
prot_P-lacustris_contig252.7585.1	c_organisms_10456
mRNA_P-lacustris_contig252.7586.1	c_organisms_10457
prot_P-lacustris_contig252.7586.1	c_organisms_10458
mRNA_P-lacustris_contig253.7611.1	c_organisms_10459
prot_P-lacustris_contig253.7611.1	c_organisms_10460
mRNA_P-lacustris_contig253.7612.1	c_organisms_10461
prot_P-lacustris_contig253.7612.1	c_organisms_10462
mRNA_P-lacustris_contig253.7613.1	c_organisms_10463
prot_P-lacustris_contig253.7613.1	c_organisms_10464
mRNA_P-lacustris_contig253.7614.1	c_organisms_10465
prot_P-lacustris_contig253.7614.1	c_organisms_10466
mRNA_P-lacustris_contig253.7615.1	c_organisms_10467
prot_P-lacustris_contig253.7615.1	c_organisms_10468
mRNA_P-lacustris_contig253.7616.1	c_organisms_10469
prot_P-lacustris_contig253.7616.1	c_organisms_10470
mRNA_P-lacustris_contig253.7617.1	c_organisms_10471
prot_P-lacustris_contig253.7617.1	c_organisms_10472
mRNA_P-lacustris_contig253.7618.1	c_organisms_10473
prot_P-lacustris_contig253.7618.1	c_organisms_10474
mRNA_P-lacustris_contig253.7619.1	c_organisms_10475
prot_P-lacustris_contig253.7619.1	c_organisms_10476
mRNA_P-lacustris_contig253.7620.1	c_organisms_10477
prot_P-lacustris_contig253.7620.1	c_organisms_10478
mRNA_P-lacustris_contig253.7621.1	c_organisms_10479
